02.04.2020 03:45:33,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   1.31"
02.04.2020 03:58:43,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.88"
02.04.2020 03:58:43,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.88"
02.04.2020 04:04:43,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.50"
02.04.2020 04:05:44,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.50"
02.04.2020 04:08:45,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.50"
02.04.2020 04:08:45,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.50"
02.04.2020 04:22:38,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.62"
02.04.2020 04:24:34,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.38"
02.04.2020 04:26:34,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.25"
02.04.2020 04:28:31,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.25"
02.04.2020 04:43:09,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.25"
02.04.2020 04:43:09,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.25"
02.04.2020 04:49:23,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.56"
02.04.2020 04:52:38,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.62"
02.04.2020 05:01:03,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.06"
02.04.2020 05:02:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.81"
02.04.2020 05:05:45,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.56"
02.04.2020 05:05:45,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.56"
02.04.2020 05:07:44,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.69"
02.04.2020 05:09:15,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.75"
02.04.2020 05:21:24,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.69"
02.04.2020 05:21:24,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   0.69"
02.04.2020 05:22:34,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.69"
02.04.2020 05:31:28,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.06"
02.04.2020 05:43:35,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.12"
02.04.2020 05:56:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   0.94"
02.04.2020 05:58:16,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 05:58:16,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 06:01:07,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.25"
02.04.2020 06:17:44,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.19"
02.04.2020 07:10:27,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 07:10:27,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 07:35:07,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.75"
02.04.2020 07:37:33,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.75"
02.04.2020 07:41:28,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.62"
02.04.2020 07:41:28,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.62"
02.04.2020 07:43:51,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.62"
02.04.2020 07:44:39,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 08:04:54,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:04:54,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:13:08,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 08:15:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.56"
02.04.2020 08:19:52,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:19:52,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:22:16,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:23:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.44"
02.04.2020 08:39:09,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:39:09,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   1.50"
02.04.2020 08:47:16,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   1.94"
02.04.2020 08:52:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   1.94"
02.04.2020 09:25:02,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   3.00"
02.04.2020 09:25:02,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   3.00"
02.04.2020 09:30:38,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   4.25"
02.04.2020 09:32:24,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   4.38"
02.04.2020 09:34:03,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   4.69"
02.04.2020 09:36:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   4.88"
02.04.2020 09:58:33,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   5.19"
02.04.2020 09:58:33,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =   5.19"
02.04.2020 10:01:39,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.75"
02.04.2020 10:03:43,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.69"
02.04.2020 10:06:33,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.69"
02.04.2020 10:06:33,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.69"
02.04.2020 10:09:38,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.69"
02.04.2020 10:11:46,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.94"
02.04.2020 10:14:47,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.81"
02.04.2020 10:14:47,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   6.81"
02.04.2020 10:34:11,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.06"
02.04.2020 10:37:38,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.06"
02.04.2020 10:43:10,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.06"
02.04.2020 10:45:38,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.19"
02.04.2020 10:52:03,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.50"
02.04.2020 10:52:03,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.50"
02.04.2020 10:56:26,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.00"
02.04.2020 10:58:44,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.94"
02.04.2020 11:03:39,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.00"
02.04.2020 11:03:39,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.00"
02.04.2020 11:14:32,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   7.81"
02.04.2020 11:30:18,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   7.69"
02.04.2020 11:33:14,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.19"
02.04.2020 11:35:14,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.19"
02.04.2020 11:37:54,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.12"
02.04.2020 11:37:54,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.12"
02.04.2020 11:40:41,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.38"
02.04.2020 11:42:20,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.38"
02.04.2020 11:44:17,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.38"
02.04.2020 12:06:24,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.50"
02.04.2020 12:27:23,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.81"
02.04.2020 12:29:34,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.75"
02.04.2020 12:33:16,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.75"
02.04.2020 12:37:50,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   8.75"
02.04.2020 12:40:10,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.56"
02.04.2020 12:40:10,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   8.56"
02.04.2020 12:45:58,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   9.19"
02.04.2020 12:53:11,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =   9.19"
02.04.2020 13:11:30,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  11.31"
02.04.2020 13:24:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  11.31"
02.04.2020 13:54:20,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =  19.19"
02.04.2020 13:54:20,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =  19.19"
02.04.2020 13:58:10,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =  14.50"
02.04.2020 14:22:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.50 ,Tw2 = 0 ,Ta =  11.19"
02.04.2020 14:40:47,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  10.56"
02.04.2020 14:40:47,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  10.56"
02.04.2020 14:45:38,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  14.19"
02.04.2020 15:09:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  15.06"
02.04.2020 15:12:37,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  15.06"
02.04.2020 15:12:37,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.56 ,Tw2 = 0 ,Ta =  15.06"
02.04.2020 15:17:36,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =  18.00"
02.04.2020 15:47:38,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =  17.88"
02.04.2020 16:46:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =  13.25"
02.04.2020 17:30:06,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  11.31"
02.04.2020 17:30:06,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.81 ,Tw2 = 0 ,Ta =  11.31"
02.04.2020 17:31:07,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =  11.00"
02.04.2020 17:31:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =  11.00"
03.04.2020 17:30:08,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =  10.50"
03.04.2020 17:30:08,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =  10.50"
03.04.2020 17:31:07,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =  10.50"
03.04.2020 17:31:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.94 ,Tw2 = 0 ,Ta =  10.50"
04.04.2020 17:30:06,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.44 ,Tw2 = 0 ,Ta =  21.50"
04.04.2020 17:30:06,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.44 ,Tw2 = 0 ,Ta =  21.50"
04.04.2020 17:31:09,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.44 ,Tw2 = 0 ,Ta =  21.62"
04.04.2020 17:31:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.44 ,Tw2 = 0 ,Ta =  21.62"
05.04.2020 17:24:27,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.81 ,Tw2 = 0 ,Ta =  25.94"
05.04.2020 17:25:19,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  25.56"
05.04.2020 17:29:49,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  25.75"
05.04.2020 17:30:08,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  25.06"
05.04.2020 17:30:08,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  25.06"
05.04.2020 17:31:09,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  24.56"
05.04.2020 17:31:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  24.75"
05.04.2020 17:31:20,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  25.00"
05.04.2020 17:32:08,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  24.62"
05.04.2020 17:32:39,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.88 ,Tw2 = 0 ,Ta =  24.25"
05.04.2020 17:42:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.94 ,Tw2 = 0 ,Ta =  21.56"
05.04.2020 17:44:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.94 ,Tw2 = 0 ,Ta =  22.31"
05.04.2020 17:46:49,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.00 ,Tw2 = 0 ,Ta =  23.38"
05.04.2020 17:46:57,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.00 ,Tw2 = 0 ,Ta =  23.38"
05.04.2020 17:47:04,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.00 ,Tw2 = 0 ,Ta =  23.44"
05.04.2020 17:47:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.00 ,Tw2 = 0 ,Ta =  23.44"
06.04.2020 17:30:06,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  31.06"
06.04.2020 17:30:06,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  31.06"
06.04.2020 17:31:08,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  31.00"
06.04.2020 17:31:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  31.00"
07.04.2020 17:30:09,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  29.56"
07.04.2020 17:30:09,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  29.56"
07.04.2020 17:31:09,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  28.62"
07.04.2020 17:31:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  28.62"
08.04.2020 06:30:34,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  10.00"
08.04.2020 06:30:34,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  10.00"
10.04.2020 11:00:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  24.44"
10.04.2020 17:30:06,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  24.25"
10.04.2020 17:30:06,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  24.25"
10.04.2020 17:31:07,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  24.12"
10.04.2020 17:31:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.94 ,Tw2 = 0 ,Ta =  24.06"
11.04.2020 17:30:08,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  28.12"
11.04.2020 17:30:08,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  28.12"
11.04.2020 17:31:07,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  27.81"
11.04.2020 17:31:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  27.69"
12.04.2020 17:30:09,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  27.19"
12.04.2020 17:30:09,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  27.19"
12.04.2020 17:31:07,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  27.31"
12.04.2020 17:31:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  27.31"
12.04.2020 18:08:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  25.75"
12.04.2020 18:19:37,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.19 ,Tw2 = 0 ,Ta =  26.06"
12.04.2020 18:19:55,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.19 ,Tw2 = 0 ,Ta =  25.81"
12.04.2020 18:20:09,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.19 ,Tw2 = 0 ,Ta =  25.69"
12.04.2020 18:27:33,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.12"
12.04.2020 18:27:52,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.12"
12.04.2020 18:28:07,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.06"
12.04.2020 18:28:11,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.00"
12.04.2020 18:28:18,"Kühlung mit Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.00"
12.04.2020 18:28:51,"Kühlung mit Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  24.88"
12.04.2020 18:28:58,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  24.81"
