13.12.2019 08:27:58,  2.56
13.12.2019 08:33:59,  2.56
13.12.2019 08:40:01,  2.62
13.12.2019 08:46:02,  2.69
13.12.2019 08:52:04,  2.62
13.12.2019 08:58:04,  2.62
13.12.2019 09:04:05,  2.62
13.12.2019 09:10:07,  2.69
13.12.2019 09:16:09,  2.75
13.12.2019 09:22:10,  3.44
13.12.2019 09:28:10,  4.69
13.12.2019 09:34:13,  3.56
13.12.2019 09:39:47,  3.25
13.12.2019 09:41:01,  3.25
13.12.2019 09:42:15,  3.19
13.12.2019 09:47:02,  3.12
13.12.2019 09:53:04,  3.19
13.12.2019 09:59:04,  3.12
13.12.2019 10:05:05,  3.31
13.12.2019 10:11:05,  3.25
13.12.2019 10:17:07,  3.12
13.12.2019 10:23:08,  3.12
13.12.2019 10:27:16,  3.31
13.12.2019 10:29:09,  3.38
13.12.2019 10:35:11,  3.25
13.12.2019 10:41:13,  3.31
13.12.2019 10:47:15,  3.44
13.12.2019 10:53:17,  3.25
13.12.2019 10:59:17,  3.12
13.12.2019 11:05:18,  3.25
13.12.2019 11:11:18,  3.31
13.12.2019 11:17:21,  3.44
13.12.2019 11:23:22,  3.50
13.12.2019 11:29:22,  3.62
13.12.2019 11:35:23,  3.75
13.12.2019 11:41:24,  3.81
13.12.2019 11:47:26,  3.69
13.12.2019 11:53:28,  3.75
13.12.2019 11:59:31,  3.94
13.12.2019 12:05:31,  4.00
13.12.2019 12:11:31,  4.06
13.12.2019 12:17:33,  4.06
13.12.2019 12:23:34,  4.06
13.12.2019 12:29:35,  3.88
13.12.2019 12:35:35,  4.06
13.12.2019 12:41:35,  4.06
13.12.2019 12:47:37,  3.88
13.12.2019 12:53:39,  3.88
13.12.2019 12:59:41,  3.94
13.12.2019 13:05:41,  3.69
13.12.2019 13:11:41,  3.62
13.12.2019 13:17:44,  3.31
13.12.2019 13:23:45,  3.31
13.12.2019 13:29:47,  3.38
13.12.2019 13:35:50,  3.19
13.12.2019 13:41:52,  3.25
13.12.2019 13:47:54,  3.06
13.12.2019 13:53:54,  3.00
13.12.2019 13:59:55,  3.00
13.12.2019 14:05:56,  3.00
13.12.2019 14:11:58,  3.12
13.12.2019 14:18:00,  3.06
13.12.2019 14:24:01,  3.12
13.12.2019 14:30:03,  3.25
13.12.2019 14:36:04,  3.19
13.12.2019 14:42:05,  3.25
13.12.2019 14:48:05,  3.44
13.12.2019 14:54:05,  3.31
13.12.2019 15:00:07,  3.44
13.12.2019 15:06:09,  3.38
13.12.2019 15:12:11,  3.25
13.12.2019 15:18:12,  3.19
13.12.2019 15:24:13,  3.25
13.12.2019 15:30:16,  3.19
13.12.2019 15:36:17,  3.12
13.12.2019 15:42:18,  3.12
13.12.2019 15:48:21,  3.12
13.12.2019 15:54:21,  3.12
13.12.2019 16:00:21,  3.06
13.12.2019 16:06:23,  3.12
13.12.2019 16:12:25,  2.94
13.12.2019 16:18:26,  2.94
13.12.2019 16:24:28,  2.94
13.12.2019 16:30:29,  3.00
13.12.2019 16:36:30,  2.94
13.12.2019 16:42:30,  3.00
13.12.2019 16:48:32,  3.06
13.12.2019 16:54:32,  2.94
13.12.2019 17:00:36,  2.94
13.12.2019 17:06:39,  2.94
13.12.2019 17:12:39,  3.00
13.12.2019 17:18:40,  3.00
13.12.2019 17:24:42,  2.81
13.12.2019 17:30:42,  2.94
13.12.2019 17:36:44,  2.94
13.12.2019 17:42:45,  2.88
13.12.2019 17:48:48,  2.88
13.12.2019 17:54:49,  2.94
13.12.2019 18:00:49,  2.88
13.12.2019 18:06:50,  2.81
13.12.2019 18:12:51,  2.75
13.12.2019 18:18:52,  2.81
13.12.2019 18:24:54,  2.88
13.12.2019 18:30:55,  2.94
13.12.2019 18:36:56,  3.00
13.12.2019 18:42:56,  3.00
13.12.2019 18:48:57,  3.06
13.12.2019 18:54:58,  3.12
13.12.2019 19:00:59,  3.25
13.12.2019 19:06:59,  3.38
13.12.2019 19:13:00,  3.38
13.12.2019 19:19:02,  3.62
13.12.2019 19:25:03,  3.81
13.12.2019 19:31:05,  3.81
13.12.2019 19:37:05,  3.94
13.12.2019 19:43:07,  4.00
13.12.2019 19:49:08,  4.06
13.12.2019 19:55:10,  4.00
13.12.2019 20:01:11,  3.88
13.12.2019 20:07:12,  4.06
13.12.2019 20:13:12,  3.94
13.12.2019 20:19:14,  3.81
13.12.2019 20:25:16,  3.75
13.12.2019 20:31:17,  3.62
13.12.2019 20:37:19,  3.69
13.12.2019 20:43:20,  3.62
13.12.2019 20:49:22,  3.50
13.12.2019 20:55:25,  3.44
13.12.2019 21:01:26,  3.31
13.12.2019 21:07:27,  3.44
13.12.2019 21:13:28,  3.25
13.12.2019 21:19:30,  3.25
13.12.2019 21:25:32,  3.25
13.12.2019 21:31:33,  3.25
13.12.2019 21:37:35,  3.31
13.12.2019 21:43:37,  3.31
13.12.2019 21:49:39,  3.31
13.12.2019 21:55:42,  3.38
13.12.2019 22:01:43,  3.44
13.12.2019 22:07:45,  3.50
13.12.2019 22:13:47,  3.62
13.12.2019 22:19:47,  3.69
13.12.2019 22:25:49,  3.81
13.12.2019 22:31:51,  3.94
13.12.2019 22:37:52,  4.06
13.12.2019 22:43:56,  4.25
13.12.2019 22:49:58,  4.31
13.12.2019 22:56:00,  4.50
13.12.2019 23:02:00,  4.62
13.12.2019 23:08:02,  4.62
13.12.2019 23:14:04,  4.69
13.12.2019 23:20:06,  4.81
13.12.2019 23:26:07,  4.88
13.12.2019 23:32:09,  4.94
13.12.2019 23:38:10,  5.06
13.12.2019 23:44:13,  5.06
13.12.2019 23:50:14,  5.06
13.12.2019 23:56:16,  5.19
14.12.2019 00:02:16,  5.12
14.12.2019 00:08:17,  5.19
14.12.2019 00:14:17,  5.25
14.12.2019 00:20:17,  5.25
14.12.2019 00:26:19,  5.31
14.12.2019 00:32:21,  5.19
14.12.2019 00:38:21,  5.19
14.12.2019 00:44:23,  5.31
14.12.2019 00:50:24,  5.25
14.12.2019 00:56:26,  5.19
14.12.2019 01:02:27,  5.06
14.12.2019 01:08:30,  5.12
14.12.2019 01:14:32,  5.00
14.12.2019 01:20:33,  4.88
14.12.2019 01:26:34,  4.69
14.12.2019 01:32:34,  4.50
14.12.2019 01:38:37,  4.62
14.12.2019 01:44:39,  4.69
14.12.2019 01:50:41,  4.69
14.12.2019 01:56:42,  4.69
14.12.2019 02:02:44,  4.69
14.12.2019 02:08:45,  4.75
14.12.2019 02:14:47,  4.81
14.12.2019 02:20:48,  4.81
14.12.2019 02:26:49,  4.81
14.12.2019 02:32:49,  4.88
14.12.2019 02:38:51,  4.94
14.12.2019 02:44:53,  5.00
14.12.2019 02:50:55,  4.88
14.12.2019 02:56:55,  4.81
14.12.2019 03:02:55,  4.94
14.12.2019 03:08:56,  4.81
14.12.2019 03:14:58,  4.75
14.12.2019 03:20:59,  4.75
14.12.2019 03:27:01,  4.75
14.12.2019 03:33:02,  4.94
14.12.2019 03:39:04,  4.94
14.12.2019 03:45:06,  4.94
14.12.2019 03:51:08,  4.94
14.12.2019 03:57:09,  4.88
14.12.2019 04:03:11,  5.00
14.12.2019 04:09:12,  5.06
14.12.2019 04:15:13,  5.00
14.12.2019 04:21:15,  5.06
14.12.2019 04:27:17,  5.00
14.12.2019 04:33:18,  5.06
14.12.2019 04:39:18,  5.00
14.12.2019 04:45:19,  5.00
14.12.2019 04:51:20,  5.00
14.12.2019 04:57:21,  4.81
14.12.2019 05:03:24,  4.56
14.12.2019 05:09:25,  4.38
14.12.2019 05:15:25,  4.25
14.12.2019 05:21:27,  4.12
14.12.2019 05:27:29,  4.12
14.12.2019 05:33:29,  4.12
14.12.2019 05:39:30,  4.12
14.12.2019 05:45:31,  4.12
14.12.2019 05:51:30,  4.12
14.12.2019 05:57:30,  4.00
14.12.2019 06:03:32,  4.00
14.12.2019 06:09:33,  3.88
14.12.2019 06:15:33,  3.88
14.12.2019 06:21:35,  3.88
14.12.2019 06:27:35,  3.81
14.12.2019 06:33:36,  3.56
14.12.2019 06:39:37,  3.38
14.12.2019 06:45:39,  3.38
14.12.2019 06:51:40,  3.38
14.12.2019 06:57:42,  3.56
14.12.2019 07:03:43,  3.44
14.12.2019 07:09:46,  3.25
14.12.2019 07:15:47,  3.50
14.12.2019 07:21:47,  3.25
14.12.2019 07:27:50,  3.12
14.12.2019 07:33:50,  3.19
14.12.2019 07:39:51,  3.12
14.12.2019 07:45:53,  3.31
14.12.2019 07:51:54,  3.19
14.12.2019 07:57:54,  3.25
14.12.2019 08:03:54,  3.19
14.12.2019 08:09:56,  3.19
14.12.2019 08:15:56,  3.19
14.12.2019 08:21:57,  3.19
14.12.2019 08:27:58,  3.19
14.12.2019 08:33:59,  3.25
14.12.2019 08:40:02,  3.25
14.12.2019 08:46:00,  3.38
14.12.2019 08:52:01,  3.38
14.12.2019 08:58:02,  3.38
14.12.2019 09:04:05,  3.31
14.12.2019 09:10:07,  3.25
14.12.2019 09:16:08,  3.19
14.12.2019 09:22:08,  3.19
14.12.2019 09:28:09,  3.19
14.12.2019 09:34:11,  3.19
14.12.2019 09:40:13,  3.19
14.12.2019 09:46:16,  3.25
14.12.2019 09:52:16,  3.25
14.12.2019 09:58:17,  3.31
14.12.2019 10:04:18,  3.50
14.12.2019 10:10:20,  3.62
14.12.2019 10:16:24,  3.88
14.12.2019 10:22:25,  4.00
14.12.2019 10:28:27,  4.00
14.12.2019 10:34:27,  4.00
14.12.2019 10:40:28,  4.06
14.12.2019 10:46:28,  4.12
14.12.2019 10:52:30,  4.31
14.12.2019 10:58:31,  4.50
14.12.2019 11:04:34,  4.56
14.12.2019 11:10:34,  4.62
14.12.2019 11:16:36,  4.62
14.12.2019 11:22:39,  4.75
14.12.2019 11:28:41,  4.88
14.12.2019 11:34:44,  4.94
14.12.2019 11:40:47,  5.06
14.12.2019 11:46:47,  5.25
14.12.2019 11:52:47,  5.25
14.12.2019 11:58:49,  5.44
14.12.2019 12:04:50,  5.56
14.12.2019 12:10:52,  5.75
14.12.2019 12:16:55,  5.75
14.12.2019 12:22:57,  5.81
14.12.2019 12:28:59,  5.81
14.12.2019 12:35:00,  5.88
14.12.2019 12:41:01,  6.00
14.12.2019 12:47:02,  6.06
14.12.2019 12:53:04,  6.06
14.12.2019 12:59:05,  6.00
14.12.2019 13:05:07,  6.00
14.12.2019 13:11:08,  6.25
14.12.2019 13:17:10,  6.25
14.12.2019 13:23:12,  6.31
14.12.2019 13:29:13,  6.44
14.12.2019 13:35:14,  6.88
14.12.2019 13:41:14,  6.62
14.12.2019 13:47:15,  6.12
14.12.2019 13:53:16,  6.00
14.12.2019 13:59:18,  6.06
14.12.2019 14:05:18,  6.38
14.12.2019 14:11:20,  6.25
14.12.2019 14:17:20,  6.12
14.12.2019 14:23:23,  6.25
14.12.2019 14:29:24,  6.38
14.12.2019 14:35:25,  6.81
14.12.2019 14:41:26,  6.50
14.12.2019 14:47:26,  6.25
14.12.2019 14:53:27,  6.19
14.12.2019 14:59:29,  6.12
14.12.2019 15:05:30,  6.19
14.12.2019 15:11:30,  6.12
14.12.2019 15:17:30,  6.19
14.12.2019 15:23:31,  6.19
14.12.2019 15:29:34,  6.12
14.12.2019 15:35:34,  6.19
14.12.2019 15:41:35,  6.19
14.12.2019 15:47:37,  6.19
14.12.2019 15:53:39,  6.12
14.12.2019 15:59:43,  6.19
14.12.2019 16:05:45,  6.25
14.12.2019 16:11:48,  6.12
14.12.2019 16:17:48,  5.75
14.12.2019 16:23:50,  5.81
14.12.2019 16:29:53,  5.56
14.12.2019 16:35:54,  4.81
14.12.2019 16:41:55,  4.31
14.12.2019 16:47:57,  4.38
14.12.2019 16:53:57,  4.38
14.12.2019 16:59:59,  4.38
14.12.2019 17:06:00,  4.31
14.12.2019 17:12:02,  4.25
14.12.2019 17:18:04,  4.12
14.12.2019 17:24:06,  3.94
14.12.2019 17:30:09,  3.94
14.12.2019 17:36:10,  3.75
14.12.2019 17:42:13,  3.62
14.12.2019 17:48:13,  3.56
14.12.2019 17:51:15,  3.62
14.12.2019 17:53:54,  3.69
14.12.2019 17:54:01,  3.69
14.12.2019 17:54:06,  3.69
14.12.2019 17:54:14,  3.69
14.12.2019 17:54:14,  3.69
14.12.2019 17:54:37,  3.69
14.12.2019 17:54:55,  3.75
14.12.2019 18:00:15,  3.88
14.12.2019 18:01:36,  3.81
14.12.2019 18:01:42,  3.81
14.12.2019 18:01:53,  3.81
14.12.2019 18:02:01,  3.81
14.12.2019 18:02:12,  3.88
14.12.2019 18:02:18,  3.88
14.12.2019 18:06:15,  3.88
14.12.2019 18:12:16,  3.94
14.12.2019 18:18:18,  3.94
14.12.2019 18:24:20,  4.00
14.12.2019 18:30:23,  3.94
14.12.2019 18:36:23,  4.00
14.12.2019 18:42:24,  4.19
14.12.2019 18:48:26,  4.38
14.12.2019 18:54:28,  4.62
14.12.2019 19:00:29,  4.94
14.12.2019 19:06:30,  5.00
14.12.2019 19:12:31,  5.31
14.12.2019 19:18:31,  5.38
14.12.2019 19:24:33,  5.44
14.12.2019 19:30:35,  5.12
14.12.2019 19:36:36,  4.94
14.12.2019 19:42:38,  4.88
14.12.2019 19:48:40,  5.00
14.12.2019 19:54:42,  5.12
14.12.2019 20:00:44,  5.06
14.12.2019 20:06:46,  5.12
14.12.2019 20:12:47,  5.00
14.12.2019 20:18:49,  4.81
14.12.2019 20:24:51,  4.75
14.12.2019 20:30:53,  4.75
14.12.2019 20:36:54,  4.69
14.12.2019 20:42:55,  4.62
14.12.2019 20:48:56,  4.56
14.12.2019 20:54:56,  4.50
14.12.2019 21:00:59,  4.56
14.12.2019 21:07:00,  4.62
14.12.2019 21:13:02,  4.44
14.12.2019 21:19:03,  4.44
14.12.2019 21:25:05,  4.38
14.12.2019 21:31:04,  4.38
14.12.2019 21:37:05,  4.38
14.12.2019 21:43:07,  4.38
14.12.2019 21:49:10,  4.38
14.12.2019 21:55:10,  4.31
14.12.2019 22:01:12,  4.44
14.12.2019 22:07:15,  4.44
14.12.2019 22:13:15,  4.31
14.12.2019 22:19:16,  4.25
14.12.2019 22:25:19,  4.19
14.12.2019 22:31:20,  4.00
14.12.2019 22:37:23,  4.19
14.12.2019 22:43:23,  4.06
14.12.2019 22:49:25,  4.25
14.12.2019 22:55:26,  4.44
14.12.2019 23:01:26,  4.50
14.12.2019 23:07:28,  4.31
14.12.2019 23:13:30,  4.31
14.12.2019 23:19:34,  4.44
14.12.2019 23:25:34,  4.38
14.12.2019 23:31:36,  4.38
14.12.2019 23:37:36,  4.38
14.12.2019 23:43:37,  4.38
14.12.2019 23:49:39,  4.31
14.12.2019 23:55:39,  4.06
15.12.2019 00:01:42,  3.88
15.12.2019 00:07:43,  3.88
15.12.2019 00:13:44,  4.00
15.12.2019 00:19:46,  4.00
15.12.2019 00:25:47,  4.00
15.12.2019 00:31:49,  4.00
15.12.2019 00:37:49,  4.25
15.12.2019 00:43:50,  4.31
15.12.2019 00:49:50,  4.38
15.12.2019 00:55:50,  4.44
15.12.2019 01:01:52,  4.44
15.12.2019 01:07:54,  4.38
15.12.2019 01:13:54,  4.38
15.12.2019 01:19:57,  4.50
15.12.2019 01:25:57,  4.69
15.12.2019 01:31:58,  4.88
15.12.2019 01:38:01,  5.00
15.12.2019 01:44:02,  5.19
15.12.2019 01:50:03,  5.38
15.12.2019 01:56:04,  5.50
15.12.2019 02:02:05,  5.56
15.12.2019 02:08:07,  5.44
15.12.2019 02:14:09,  5.25
15.12.2019 02:20:09,  5.12
15.12.2019 02:26:10,  5.19
15.12.2019 02:32:12,  5.31
15.12.2019 02:38:12,  5.12
15.12.2019 02:44:15,  4.88
15.12.2019 02:50:17,  4.94
15.12.2019 02:56:17,  4.81
15.12.2019 03:02:19,  4.75
15.12.2019 03:08:20,  4.62
15.12.2019 03:14:21,  4.56
15.12.2019 03:20:23,  4.56
15.12.2019 03:26:25,  4.69
15.12.2019 03:32:25,  4.88
15.12.2019 03:38:27,  5.00
15.12.2019 03:44:28,  4.94
15.12.2019 03:50:30,  4.88
15.12.2019 03:56:31,  4.94
15.12.2019 04:02:32,  4.94
15.12.2019 04:08:34,  5.00
15.12.2019 04:14:35,  5.06
15.12.2019 04:20:37,  5.12
15.12.2019 04:26:38,  5.12
15.12.2019 04:32:39,  4.75
15.12.2019 04:38:41,  5.00
15.12.2019 04:44:42,  5.19
15.12.2019 04:50:43,  5.31
15.12.2019 04:56:44,  5.44
15.12.2019 05:02:44,  5.69
15.12.2019 05:08:46,  6.00
15.12.2019 05:14:49,  6.00
15.12.2019 05:20:51,  6.38
15.12.2019 05:26:52,  7.00
15.12.2019 05:32:54,  7.31
15.12.2019 05:38:55,  7.44
15.12.2019 05:44:57,  7.62
15.12.2019 05:50:59,  7.81
15.12.2019 05:57:00,  7.75
15.12.2019 06:03:01,  8.06
15.12.2019 06:09:02,  8.25
15.12.2019 06:15:03,  8.50
15.12.2019 06:21:05,  8.62
15.12.2019 06:27:05,  8.56
15.12.2019 06:33:07,  7.69
15.12.2019 06:39:08,  7.81
15.12.2019 06:45:11,  7.56
15.12.2019 06:51:11,  7.62
15.12.2019 06:57:12,  7.62
15.12.2019 07:03:13,  7.50
15.12.2019 07:09:15,  7.62
15.12.2019 07:15:16,  7.69
15.12.2019 07:21:19,  7.88
15.12.2019 07:27:20,  8.00
15.12.2019 07:33:21,  8.19
15.12.2019 07:39:22,  8.25
15.12.2019 07:45:23,  8.19
15.12.2019 07:51:25,  8.44
15.12.2019 07:57:26,  8.06
15.12.2019 08:03:27,  7.81
15.12.2019 08:09:29,  7.88
15.12.2019 08:15:30,  7.06
15.12.2019 08:21:30,  6.56
15.12.2019 08:27:30,  6.31
15.12.2019 08:33:30,  6.12
15.12.2019 08:39:31,  6.00
15.12.2019 08:45:32,  6.00
15.12.2019 08:51:34,  6.00
15.12.2019 08:57:35,  5.94
15.12.2019 09:03:37,  5.75
15.12.2019 09:09:38,  5.69
15.12.2019 09:15:40,  5.94
15.12.2019 09:21:41,  5.75
15.12.2019 09:27:43,  5.75
15.12.2019 09:33:45,  5.94
15.12.2019 09:39:46,  5.94
15.12.2019 09:45:48,  6.31
15.12.2019 09:51:49,  6.25
15.12.2019 09:57:50,  6.38
15.12.2019 10:03:51,  7.38
15.12.2019 10:09:52,  7.56
15.12.2019 10:15:53,  8.06
15.12.2019 10:21:54,  8.00
15.12.2019 10:27:56,  7.69
15.12.2019 10:31:38,  8.25
15.12.2019 10:51:42, 10.00
15.12.2019 10:55:29, 10.69
15.12.2019 10:55:35, 10.69
15.12.2019 11:15:45, 85.00
15.12.2019 11:17:58, 12.88
15.12.2019 11:18:32, 13.25
15.12.2019 11:20:58, 14.25
15.12.2019 11:34:22, 16.56
15.12.2019 11:36:56, 16.75
15.12.2019 11:37:50, 16.81
15.12.2019 11:40:25, 16.00
15.12.2019 11:46:26, 16.44
15.12.2019 11:52:27, 16.19
15.12.2019 11:53:48, 16.31
15.12.2019 11:54:47, 16.44
15.12.2019 11:57:17, 15.75
15.12.2019 11:58:19, 16.19
15.12.2019 12:04:19, 16.69
15.12.2019 12:10:22, 15.38
15.12.2019 12:16:22, 16.94
15.12.2019 12:22:55, 16.12
15.12.2019 12:25:52, 17.00
15.12.2019 12:27:14, 17.19
15.12.2019 12:27:20, 17.12
15.12.2019 12:31:38, 17.69
15.12.2019 12:32:23, 17.56
15.12.2019 12:33:44, 17.12
15.12.2019 12:34:35, 17.19
15.12.2019 12:34:44, 17.38
15.12.2019 12:36:29, 17.75
15.12.2019 12:37:40, 17.19
15.12.2019 12:43:42, 13.62
15.12.2019 12:49:42, 11.31
15.12.2019 12:55:44, 11.00
15.12.2019 13:01:44, 10.69
15.12.2019 13:07:45, 10.56
15.12.2019 13:13:47, 10.81
15.12.2019 13:19:49, 10.69
15.12.2019 13:25:51, 10.94
15.12.2019 13:31:52, 10.75
15.12.2019 13:37:52, 11.75
15.12.2019 13:43:54, 14.12
15.12.2019 13:49:56, 14.69
15.12.2019 13:55:58, 13.75
15.12.2019 14:01:59, 12.94
15.12.2019 14:07:59, 12.19
15.12.2019 14:14:01, 11.44
15.12.2019 14:20:02, 10.44
15.12.2019 14:26:05, 10.19
15.12.2019 14:32:06, 11.00
15.12.2019 14:38:06, 10.31
15.12.2019 14:44:07, 11.06
15.12.2019 14:50:09, 11.44
15.12.2019 14:56:09, 11.31
15.12.2019 15:02:11, 10.00
15.12.2019 15:03:37,  9.81
15.12.2019 15:04:28,  9.50
15.12.2019 15:04:37,  9.56
15.12.2019 15:04:50,  9.50
15.12.2019 15:08:12,  9.31
15.12.2019 15:08:20,  9.31
15.12.2019 15:08:58,  9.19
15.12.2019 15:09:04,  9.19
15.12.2019 15:09:29,  9.12
15.12.2019 15:09:52,  9.06
15.12.2019 15:09:57,  9.06
15.12.2019 15:10:20,  9.06
15.12.2019 15:10:26,  9.06
15.12.2019 15:11:43,  9.19
15.12.2019 15:11:49,  9.19
15.12.2019 15:12:01,  9.19
15.12.2019 15:12:06,  9.19
15.12.2019 15:13:49,  9.00
15.12.2019 15:14:09,  9.00
15.12.2019 15:14:59,  9.06
15.12.2019 15:21:00,  8.75
15.12.2019 15:23:31,  8.69
15.12.2019 15:23:37,  8.69
15.12.2019 15:24:00,  8.69
15.12.2019 15:24:09,  8.75
15.12.2019 15:24:37,  8.69
15.12.2019 15:27:00,  8.62
15.12.2019 15:27:45,  8.56
15.12.2019 15:27:56,  8.56
15.12.2019 15:28:05,  8.56
15.12.2019 15:28:53,  8.62
15.12.2019 15:28:59,  8.62
15.12.2019 15:29:04,  8.56
15.12.2019 15:29:27,  8.56
15.12.2019 15:29:33,  8.56
15.12.2019 15:39:04,  8.31
15.12.2019 15:39:16,  8.31
15.12.2019 15:39:22,  8.31
15.12.2019 15:41:35,  8.25
15.12.2019 15:41:41,  8.25
15.12.2019 15:41:47,  8.25
15.12.2019 15:41:58,  8.25
15.12.2019 15:42:04,  8.25
15.12.2019 15:42:18,  8.25
15.12.2019 15:42:24,  8.25
15.12.2019 15:42:36,  8.25
15.12.2019 15:42:41,  8.19
15.12.2019 15:43:01,  8.25
15.12.2019 15:43:07,  8.19
15.12.2019 15:43:30,  8.19
15.12.2019 15:43:36,  8.19
15.12.2019 15:43:47,  8.19
15.12.2019 15:44:21,  8.19
15.12.2019 15:47:21,  8.19
15.12.2019 15:47:33,  8.19
15.12.2019 15:47:36,  8.19
15.12.2019 15:47:41,  8.19
15.12.2019 15:47:53,  8.19
15.12.2019 15:47:59,  8.19
15.12.2019 15:53:36,  8.00
15.12.2019 15:56:31,  8.00
15.12.2019 15:57:11,  7.94
15.12.2019 15:58:15,  7.94
15.12.2019 15:58:44,  7.88
15.12.2019 16:00:15,  7.88
15.12.2019 16:00:41,  7.88
15.12.2019 16:03:11,  7.88
15.12.2019 16:04:28,  7.81
15.12.2019 16:04:56,  7.81
15.12.2019 16:05:01,  7.81
15.12.2019 16:05:10,  7.81
15.12.2019 16:05:16,  7.81
15.12.2019 16:05:48,  7.81
15.12.2019 16:05:53,  7.81
15.12.2019 16:06:03,  7.81
15.12.2019 16:06:10,  7.75
15.12.2019 16:06:13,  7.81
15.12.2019 16:06:18,  7.81
15.12.2019 16:06:24,  7.81
15.12.2019 16:06:30,  7.81
15.12.2019 16:06:47,  7.81
15.12.2019 16:07:10,  7.81
15.12.2019 16:07:27,  7.75
15.12.2019 16:07:41,  7.75
15.12.2019 16:07:46,  7.75
15.12.2019 16:07:52,  7.75
15.12.2019 16:09:14,  7.75
15.12.2019 16:09:42,  7.75
15.12.2019 16:15:15,  7.62
15.12.2019 16:21:17,  7.62
15.12.2019 16:27:19,  7.44
15.12.2019 16:33:19,  7.44
15.12.2019 16:39:20,  7.19
15.12.2019 16:45:21,  7.19
15.12.2019 16:51:21,  7.00
15.12.2019 16:57:22,  6.94
15.12.2019 17:03:24,  6.88
15.12.2019 17:09:25,  6.75
15.12.2019 17:15:27,  6.69
15.12.2019 17:21:28,  6.88
15.12.2019 17:27:30,  7.00
15.12.2019 17:33:32,  7.06
15.12.2019 17:39:33,  7.00
15.12.2019 17:45:35,  6.94
15.12.2019 17:51:37,  6.81
15.12.2019 17:57:38,  6.81
15.12.2019 18:03:39,  6.81
15.12.2019 18:09:39,  6.75
15.12.2019 18:15:41,  6.75
15.12.2019 18:21:41,  6.69
15.12.2019 18:27:41,  6.81
15.12.2019 18:33:43,  6.62
15.12.2019 18:39:46,  6.50
15.12.2019 18:45:47,  6.56
15.12.2019 18:51:49,  6.50
15.12.2019 18:57:49,  6.38
15.12.2019 19:03:51,  6.31
15.12.2019 19:09:53,  6.38
15.12.2019 19:15:54,  6.12
15.12.2019 19:21:54,  6.12
15.12.2019 19:27:56,  6.12
15.12.2019 19:33:58,  6.19
15.12.2019 19:39:58,  6.25
15.12.2019 19:45:59,  6.06
15.12.2019 19:52:00,  6.25
15.12.2019 19:58:01,  6.19
15.12.2019 20:04:03,  6.12
15.12.2019 20:10:05,  6.06
15.12.2019 20:16:07,  6.12
15.12.2019 20:22:07,  6.12
15.12.2019 20:28:09,  6.19
15.12.2019 20:34:11,  6.19
15.12.2019 20:40:12,  6.12
15.12.2019 20:46:12,  6.12
15.12.2019 20:52:13,  6.12
15.12.2019 20:58:15,  6.00
15.12.2019 21:04:16,  5.94
15.12.2019 21:10:18,  5.94
15.12.2019 21:16:18,  5.88
15.12.2019 21:22:18,  5.75
15.12.2019 21:28:20,  5.69
15.12.2019 21:34:20,  5.56
15.12.2019 21:40:21,  5.44
15.12.2019 21:46:22,  5.25
15.12.2019 21:52:24,  5.19
15.12.2019 21:58:26,  5.06
15.12.2019 22:04:28,  5.06
15.12.2019 22:10:29,  4.94
15.12.2019 22:16:29,  4.94
15.12.2019 22:22:32,  5.06
15.12.2019 22:28:34,  4.94
15.12.2019 22:34:35,  4.94
15.12.2019 22:40:36,  4.94
15.12.2019 22:46:37,  4.88
15.12.2019 22:52:39,  4.75
15.12.2019 22:58:40,  4.69
15.12.2019 23:04:42,  4.62
15.12.2019 23:10:43,  4.62
15.12.2019 23:16:44,  4.56
15.12.2019 23:22:46,  4.50
15.12.2019 23:28:48,  4.25
15.12.2019 23:34:49,  4.25
15.12.2019 23:40:50,  4.31
15.12.2019 23:46:51,  4.31
15.12.2019 23:52:53,  4.38
15.12.2019 23:58:55,  4.25
16.12.2019 00:04:55,  4.06
16.12.2019 00:10:56,  4.06
16.12.2019 00:16:58,  4.06
16.12.2019 00:22:58,  4.19
16.12.2019 00:29:00,  4.00
16.12.2019 00:35:01,  3.88
16.12.2019 00:41:02,  3.75
16.12.2019 00:47:03,  3.56
16.12.2019 00:53:04,  3.56
16.12.2019 00:59:04,  3.50
16.12.2019 01:05:04,  3.25
16.12.2019 01:11:06,  3.38
16.12.2019 01:17:07,  3.31
16.12.2019 01:23:10,  3.31
16.12.2019 01:29:12,  3.38
16.12.2019 01:35:14,  3.38
16.12.2019 01:41:15,  3.44
16.12.2019 01:47:16,  3.62
16.12.2019 01:53:18,  3.75
16.12.2019 01:59:20,  3.88
16.12.2019 02:05:21,  3.75
16.12.2019 02:11:21,  3.94
16.12.2019 02:17:24,  3.94
16.12.2019 02:23:27,  4.12
16.12.2019 02:29:28,  4.25
16.12.2019 02:35:30,  4.25
16.12.2019 02:41:32,  4.44
16.12.2019 02:47:33,  4.31
16.12.2019 02:53:34,  4.31
16.12.2019 02:59:37,  3.94
16.12.2019 03:05:38,  4.25
16.12.2019 03:11:38,  4.38
16.12.2019 03:17:40,  4.19
16.12.2019 03:23:41,  4.12
16.12.2019 03:29:42,  4.06
16.12.2019 03:35:42,  4.06
16.12.2019 03:41:45,  4.06
16.12.2019 03:47:47,  4.06
16.12.2019 03:53:49,  4.12
16.12.2019 03:59:50,  4.06
